[sikaj01@ip-10-56-112-35 ~]$ docker logs --tail 100 -f ip-10-56-112-35.ec2.internal-ba-1
INFO   | jvm 1    | 2026/07/20 02:05:05 | 2026-07-20 02:05:05,103 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-1 (3)::Agent:Thread-13] [BuildAgentControllerImpl] Agent 19824678 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 06:07:51 | 2026-07-20 06:07:51,692 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 06:12:51 | 2026-07-20 06:12:51,701 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 06:17:51 | 2026-07-20 06:17:51,711 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 06:22:51 | 2026-07-20 06:22:51,720 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 06:27:51 | 2026-07-20 06:27:51,729 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 06:32:51 | 2026-07-20 06:32:51,738 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 06:37:51 | 2026-07-20 06:37:51,746 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 06:42:51 | 2026-07-20 06:42:51,754 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 06:47:51 | 2026-07-20 06:47:51,762 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 06:52:51 | 2026-07-20 06:52:51,774 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 06:57:51 | 2026-07-20 06:57:51,783 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 07:02:51 | 2026-07-20 07:02:51,795 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 07:07:51 | 2026-07-20 07:07:51,803 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 07:12:51 | 2026-07-20 07:12:51,814 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 07:17:51 | 2026-07-20 07:17:51,823 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 07:22:51 | 2026-07-20 07:22:51,833 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 07:27:51 | 2026-07-20 07:27:51,841 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 07:32:51 | 2026-07-20 07:32:51,849 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 07:37:51 | 2026-07-20 07:37:51,859 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 07:42:51 | 2026-07-20 07:42:51,867 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 07:47:51 | 2026-07-20 07:47:51,876 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 07:52:51 | 2026-07-20 07:52:51,884 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 07:57:51 | 2026-07-20 07:57:51,895 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 08:02:51 | 2026-07-20 08:02:51,904 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 08:07:51 | 2026-07-20 08:07:51,913 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 08:12:51 | 2026-07-20 08:12:51,923 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 08:17:51 | 2026-07-20 08:17:51,933 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 08:22:51 | 2026-07-20 08:22:51,942 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 08:27:51 | 2026-07-20 08:27:51,951 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 08:32:52 | 2026-07-20 08:32:51,961 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 08:37:52 | 2026-07-20 08:37:51,971 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 08:42:52 | 2026-07-20 08:42:51,978 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 08:47:52 | 2026-07-20 08:47:51,986 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 08:52:52 | 2026-07-20 08:52:51,996 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 08:57:52 | 2026-07-20 08:57:52,005 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 09:02:52 | 2026-07-20 09:02:52,015 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 09:07:52 | 2026-07-20 09:07:52,023 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 09:12:52 | 2026-07-20 09:12:52,032 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 09:17:52 | 2026-07-20 09:17:52,042 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 09:22:52 | 2026-07-20 09:22:52,052 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 09:27:52 | 2026-07-20 09:27:52,061 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 09:32:52 | 2026-07-20 09:32:52,070 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 09:37:52 | 2026-07-20 09:37:52,079 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 09:42:52 | 2026-07-20 09:42:52,088 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 09:47:52 | 2026-07-20 09:47:52,098 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 09:52:52 | 2026-07-20 09:52:52,106 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 09:57:52 | 2026-07-20 09:57:52,115 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 10:02:52 | 2026-07-20 10:02:52,124 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 10:07:52 | 2026-07-20 10:07:52,133 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 10:12:50 | 2026-07-20 10:12:50,506 INFO [remoteEventRebroadcasterMessageListenerContainerLongLived-1] [RemoteEventRebroadcasterMessageListener] ExecutableQueueUpdate: addToQueue, agents known to be affected: []
INFO   | jvm 1    | 2026/07/20 10:12:50 | 2026-07-20 10:12:50,506 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Agent 19824679 checking build queue for executables...
INFO   | jvm 1    | 2026/07/20 10:12:50 | 2026-07-20 10:12:50,648 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Build and Test - Reconciliation - Nightly Testing - Default Job #190 (BT-RCNT-JOB1-190) taken from queue.
INFO   | jvm 1    | 2026/07/20 10:12:50 | 2026-07-20 10:12:50,650 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [RemoteExecutionPhaseServiceImpl] Build and Test - Reconciliation - Nightly Testing - Default Job #190 (BT-RCNT-JOB1-190) assigned to agent 19824679
INFO   | jvm 1    | 2026/07/20 10:12:50 | 2026-07-20 10:12:50,656 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [DefaultBuildAgent] Changing context: null to BT-RCNT-JOB1-190 on ip-10-56-112-35.ec2.internal-ba-3 (3)/224d34a9
INFO   | jvm 1    | 2026/07/20 10:12:50 | 2026-07-20 10:12:50,677 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Build Build and Test - Reconciliation - Nightly Testing - Default Job #190 (BT-RCNT-JOB1-190) is being prepared for building on agent ip-10-56-112-35.ec2.internal-ba-3 (3), bamboo version: 10.2.11
INFO   | jvm 1    | 2026/07/20 10:12:50 | 2026-07-20 10:12:50,677 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [BuildAgentControllerImpl] Remote agent on host ip-10-56-112-35.ec2.internal-ba-3
INFO   | jvm 1    | 2026/07/20 10:12:50 | 2026-07-20 10:12:50,677 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [DefaultBuildAgent] Running build phase: com.atlassian.bamboo.v2.build.task.InitializeBuild
INFO   | jvm 1    | 2026/07/20 10:12:50 | 2026-07-20 10:12:50,677 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [RemoteExecutionPhaseServiceImpl] Build and Test - Reconciliation - Nightly Testing - Default Job #190 (BT-RCNT-JOB1-190) VCS sync started
INFO   | jvm 1    | 2026/07/20 10:12:50 | 2026-07-20 10:12:50,695 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [CheckoutDirectoriesSnapshotHelper] Build working directory is /cache/bamboo/ip-10-56-112-35.ec2.internal-ba-3/xml-data/build-dir/BT-RCNT-JOB1
INFO   | jvm 1    | 2026/07/20 10:12:50 | 2026-07-20 10:12:50,697 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [DefaultBuildAgent] Running build phase: com.atlassian.bamboo.build.pipeline.tasks.PrepareBuildTask
INFO   | jvm 1    | 2026/07/20 10:12:50 | 2026-07-20 10:12:50,697 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [PrepareBuildTask] Executing build Build and Test - Reconciliation - Nightly Testing - Default Job #190 (BT-RCNT-JOB1-190)
INFO   | jvm 1    | 2026/07/20 10:12:50 | 2026-07-20 10:12:50,698 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [TaskExecutorImpl] Starting task 'Checkout Default Repository' of type 'com.atlassian.bamboo.plugins.vcs:task.vcs.checkout'
INFO   | jvm 1    | 2026/07/20 10:12:50 | 2026-07-20 10:12:50,698 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [VcsCheckoutTask] Build always requires a clean checkout
INFO   | jvm 1    | 2026/07/20 10:12:50 | 2026-07-20 10:12:50,698 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [VcsCheckoutTask] Cleaning build directory '/cache/bamboo/ip-10-56-112-35.ec2.internal-ba-3/xml-data/build-dir/BT-RCNT-JOB1'
INFO   | jvm 1    | 2026/07/20 10:12:50 | 2026-07-20 10:12:50,699 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [VcsCheckoutTask] Updating source code to revision: 503f01aa367d678c0fbb6f234066264b75bf7b85
INFO   | jvm 1    | 2026/07/20 10:12:54 | 2026-07-20 10:12:54,396 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [VcsCheckoutTask] Updated source code to revision: 503f01aa367d678c0fbb6f234066264b75bf7b85
INFO   | jvm 1    | 2026/07/20 10:12:54 | 2026-07-20 10:12:54,396 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [TaskExecutorImpl] Starting task 'Checkout bamboo-deployment' of type 'com.atlassian.bamboo.plugins.vcs:task.vcs.checkout'
INFO   | jvm 1    | 2026/07/20 10:12:54 | 2026-07-20 10:12:54,398 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [VcsCheckoutTask] Build always requires a clean checkout
INFO   | jvm 1    | 2026/07/20 10:12:54 | 2026-07-20 10:12:54,398 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [VcsCheckoutTask] Cleaning build directory '/cache/bamboo/ip-10-56-112-35.ec2.internal-ba-3/xml-data/build-dir/BT-RCNT-JOB1/bamboo-deployment'
INFO   | jvm 1    | 2026/07/20 10:12:54 | 2026-07-20 10:12:54,398 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [VcsCheckoutTask] Updating source code to revision: a3c6ce896735dca61370d04c29457d5230e53dd8
INFO   | jvm 1    | 2026/07/20 10:12:54 | 2026-07-20 10:12:54,884 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [VcsCheckoutTask] Updated source code to revision: a3c6ce896735dca61370d04c29457d5230e53dd8
INFO   | jvm 1    | 2026/07/20 10:12:54 | 2026-07-20 10:12:54,891 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [PrepareBuildTask] Running pre-build action: Build Log Labeller Pre Build Action
INFO   | jvm 1    | 2026/07/20 10:12:54 | 2026-07-20 10:12:54,891 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [PrepareBuildTask] Running pre-build action: VCS Version Collector
INFO   | jvm 1    | 2026/07/20 10:12:54 | 2026-07-20 10:12:54,892 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [PrepareBuildTask] Build Build and Test - Reconciliation - Nightly Testing - Default Job #190 (BT-RCNT-JOB1-190) started building on agent 'ip-10-56-112-35.ec2.internal-ba-3 (3)' (Remote agent on host ip-10-56-112-35.ec2.internal-ba-3)
INFO   | jvm 1    | 2026/07/20 10:12:54 | 2026-07-20 10:12:54,892 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [DefaultBuildAgent] Running build phase: com.atlassian.bamboo.build.pipeline.tasks.ExecuteBuildTask
INFO   | jvm 1    | 2026/07/20 10:12:54 | 2026-07-20 10:12:54,892 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [ExecuteBuildTask] Starting execution: BT-RCNT-JOB1-190, logger: 806403425
INFO   | jvm 1    | 2026/07/20 10:12:54 | 2026-07-20 10:12:54,892 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [RemoteExecutionPhaseServiceImpl] Build and Test - Reconciliation - Nightly Testing - Default Job #190 (BT-RCNT-JOB1-190) execution started
INFO   | jvm 1    | 2026/07/20 10:12:54 | 2026-07-20 10:12:54,905 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [TaskExecutorImpl] Starting task 'Remove existing cnxs maven repo directory' of type 'com.atlassian.bamboo.plugins.scripttask:task.builder.script'
INFO   | jvm 1    | 2026/07/20 10:12:54 | 2026-07-20 10:12:54,906 WARN [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [EnvironmentVariableAccessorImpl] The size of environment is 8113, make sure your build environment handles this correctly 
INFO   | jvm 1    | 2026/07/20 10:12:54 | 2026-07-20 10:12:54,906 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [ProcessServiceImpl] Beginning to execute external process for build 'Build and Test - Reconciliation - Nightly Testing - Default Job #190 (BT-RCNT-JOB1-190)'\n ... running command line: \n/bin/sh /cache/bamboo/ip-10-56-112-35.ec2.internal-ba-3/temp/BT-RCNT-JOB1-190-ScriptBuildTask-9207113102287054197.sh\n ... in: /cache/bamboo/ip-10-56-112-35.ec2.internal-ba-3/xml-data/build-dir/BT-RCNT-JOB1\n
INFO   | jvm 1    | 2026/07/20 10:12:54 | 2026-07-20 10:12:54,930 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [TaskExecutorImpl] Starting task 'Determine parent branch and pass correct variables' of type 'com.atlassian.bamboo.plugins.scripttask:task.builder.script'
INFO   | jvm 1    | 2026/07/20 10:12:54 | 2026-07-20 10:12:54,931 WARN [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [EnvironmentVariableAccessorImpl] The size of environment is 8318, make sure your build environment handles this correctly 
INFO   | jvm 1    | 2026/07/20 10:12:54 | 2026-07-20 10:12:54,931 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [ProcessServiceImpl] Beginning to execute external process for build 'Build and Test - Reconciliation - Nightly Testing - Default Job #190 (BT-RCNT-JOB1-190)'\n ... running command line: \nbamboo-deployment/build-determination-migration.sh\n ... in: /cache/bamboo/ip-10-56-112-35.ec2.internal-ba-3/xml-data/build-dir/BT-RCNT-JOB1\n
INFO   | jvm 1    | 2026/07/20 10:12:54 | 2026-07-20 10:12:54,944 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [TaskExecutorImpl] Starting task 'Inject values' of type 'com.atlassian.bamboo.plugins.bamboo-variable-inject-plugin:inject'
INFO   | jvm 1    | 2026/07/20 10:12:54 | 2026-07-20 10:12:54,947 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [TaskExecutorImpl] Starting task 'Dump variables to log' of type 'com.atlassian.bamboo.plugins.bamboo-variable-inject-plugin:dump'
INFO   | jvm 1    | 2026/07/20 10:12:54 | 2026-07-20 10:12:54,951 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [TaskExecutorImpl] Starting task 'Build and Verify' of type 'com.atlassian.bamboo.plugins.maven:task.builder.mvn3'
INFO   | jvm 1    | 2026/07/20 10:12:55 | 2026-07-20 10:12:54,966 WARN [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [EnvironmentVariableAccessorImpl] The size of environment is 8867, make sure your build environment handles this correctly 
INFO   | jvm 1    | 2026/07/20 10:12:55 | 2026-07-20 10:12:54,966 INFO [3-BAM::ip-10-56-112-35.ec2.internal-ba-3 (3)::Agent:Thread-15] [ProcessServiceImpl] Beginning to execute external process for build 'Build and Test - Reconciliation - Nightly Testing - Default Job #190 (BT-RCNT-JOB1-190)'\n ... running command line: \n/usr/share/maven/bin/mvn -Djava.io.tmpdir=/tmp/BT-RCNT-JOB1 clean verify -B -U -P integration-test,enable-performance-tests -DskipSurefire=true -Dbamboo.inject.BranchName=develop -Dbamboo.inject.mavenFeatureRepositoryUrl=https://artifactory.mgmt.cnxs.vpcaas.fcs.gsa.gov/artifactory/conexus-plugin-repository/ -Dbamboo.inject.pluginRepositoryUrl=https://artifactory.mgmt.cnxs.vpcaas.fcs.gsa.gov/artifactory/conexus-plugin-repository/ -Dorg.slf4j.simpleLogger.log.org.apache.maven.cli.transfer.Slf4jMavenTransferListener=warn\n ... in: /cache/bamboo/ip-10-56-112-35.ec2.internal-ba-3/xml-data/build-dir/BT-RCNT-JOB1\n
